Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,01/01/2022 00:00:00,08:29:00,33,124,4,4,2,,,,,,,,,,,,,,,67,134
M4/2694A,01/01/2022 00:00:00,08:44:00,34,115,6,3,3,,,,,,,,,,,,,,,68,127
M4/2694A,01/01/2022 00:00:00,08:59:00,35,142,4,4,3,,,,,,,,,,,,,,,67,153
M4/2694A,01/01/2022 00:00:00,09:14:00,36,158,3,4,3,,,,,,,,,,,,,,,67,168
M4/2694A,01/01/2022 00:00:00,09:29:00,37,179,8,9,4,,,,,,,,,,,,,,,67,200
M4/2694A,01/01/2022 00:00:00,09:44:00,38,256,11,4,8,,,,,,,,,,,,,,,68,279
M4/2694A,01/01/2022 00:00:00,09:59:00,39,263,7,6,11,,,,,,,,,,,,,,,69,287
M4/2694A,01/01/2022 00:00:00,10:14:00,40,314,12,5,8,,,,,,,,,,,,,,,69,339
M4/2694A,01/01/2022 00:00:00,10:29:00,41,361,15,8,5,,,,,,,,,,,,,,,69,389
M4/2694A,01/01/2022 00:00:00,10:44:00,42,361,12,11,11,,,,,,,,,,,,,,,69,395
M4/2694A,01/01/2022 00:00:00,10:59:00,43,402,7,11,3,,,,,,,,,,,,,,,69,423
M4/2694A,01/01/2022 00:00:00,11:14:00,44,444,10,5,6,,,,,,,,,,,,,,,69,465
M4/2694A,01/01/2022 00:00:00,11:29:00,45,495,8,15,4,,,,,,,,,,,,,,,69,522
M4/2694A,01/01/2022 00:00:00,11:44:00,46,503,15,9,11,,,,,,,,,,,,,,,69,538
M4/2694A,01/01/2022 00:00:00,11:59:00,47,514,17,12,6,,,,,,,,,,,,,,,70,549
M4/2694A,01/01/2022 00:00:00,12:14:00,48,564,19,12,8,,,,,,,,,,,,,,,69,603
M4/2694A,01/01/2022 00:00:00,12:29:00,49,566,16,8,7,,,,,,,,,,,,,,,70,597
M4/2694A,01/01/2022 00:00:00,12:44:00,50,515,11,14,6,,,,,,,,,,,,,,,68,546
M4/2694A,01/01/2022 00:00:00,12:59:00,51,600,10,10,13,,,,,,,,,,,,,,,69,633
M4/2694A,01/01/2022 00:00:00,13:14:00,52,577,20,13,8,,,,,,,,,,,,,,,71,618
M4/2694A,01/01/2022 00:00:00,13:29:00,53,556,25,13,6,,,,,,,,,,,,,,,70,600
M4/2694A,01/01/2022 00:00:00,13:44:00,54,571,14,14,13,,,,,,,,,,,,,,,69,612
M4/2694A,01/01/2022 00:00:00,13:59:00,55,533,15,12,4,,,,,,,,,,,,,,,68,564
M4/2694A,01/01/2022 00:00:00,14:14:00,56,519,21,11,3,,,,,,,,,,,,,,,69,554
M4/2694A,01/01/2022 00:00:00,14:29:00,57,539,14,9,6,,,,,,,,,,,,,,,68,568
M4/2694A,01/01/2022 00:00:00,14:44:00,58,521,11,13,6,,,,,,,,,,,,,,,69,551
M4/2694A,01/01/2022 00:00:00,14:59:00,59,578,24,11,13,,,,,,,,,,,,,,,69,626
M4/2694A,01/01/2022 00:00:00,15:14:00,60,499,14,9,8,,,,,,,,,,,,,,,68,530
M4/2694A,01/01/2022 00:00:00,15:29:00,61,523,15,12,6,,,,,,,,,,,,,,,68,556
M4/2694A,01/01/2022 00:00:00,15:44:00,62,477,18,8,10,,,,,,,,,,,,,,,69,513
M4/2694A,01/01/2022 00:00:00,15:59:00,63,485,22,16,9,,,,,,,,,,,,,,,66,532
M4/2694A,01/01/2022 00:00:00,16:14:00,64,486,18,14,8,,,,,,,,,,,,,,,58,526
M4/2694A,01/01/2022 00:00:00,16:29:00,65,501,16,10,7,,,,,,,,,,,,,,,67,534
M4/2694A,01/01/2022 00:00:00,16:44:00,66,468,14,7,7,,,,,,,,,,,,,,,67,496
M4/2694A,01/01/2022 00:00:00,16:59:00,67,446,11,9,5,,,,,,,,,,,,,,,68,471
M4/2694A,01/01/2022 00:00:00,17:14:00,68,428,9,10,8,,,,,,,,,,,,,,,67,455
M4/2694A,01/01/2022 00:00:00,17:29:00,69,377,20,5,10,,,,,,,,,,,,,,,69,412
M4/2694A,01/01/2022 00:00:00,17:44:00,70,368,10,6,8,,,,,,,,,,,,,,,68,392
M4/2694A,01/01/2022 00:00:00,17:59:00,71,366,14,6,6,,,,,,,,,,,,,,,68,392
M4/2694A,01/01/2022 00:00:00,18:14:00,72,317,8,9,11,,,,,,,,,,,,,,,68,345
M4/2694A,01/01/2022 00:00:00,18:29:00,73,325,10,7,5,,,,,,,,,,,,,,,70,347
M4/2694A,01/01/2022 00:00:00,18:44:00,74,291,10,6,5,,,,,,,,,,,,,,,69,312
M4/2694A,01/01/2022 00:00:00,18:59:00,75,281,8,3,7,,,,,,,,,,,,,,,70,299
M4/2694A,01/01/2022 00:00:00,19:14:00,76,260,7,1,13,,,,,,,,,,,,,,,66,281
M4/2694A,01/01/2022 00:00:00,19:29:00,77,235,7,6,10,,,,,,,,,,,,,,,68,258
M4/2694A,01/01/2022 00:00:00,19:44:00,78,248,6,7,10,,,,,,,,,,,,,,,66,271
M4/2694A,01/01/2022 00:00:00,19:59:00,79,231,6,1,4,,,,,,,,,,,,,,,68,242
M4/2694A,01/01/2022 00:00:00,20:14:00,80,181,6,4,4,,,,,,,,,,,,,,,68,195
M4/2694A,01/01/2022 00:00:00,20:29:00,81,201,2,8,6,,,,,,,,,,,,,,,68,217
M4/2694A,01/01/2022 00:00:00,20:44:00,82,181,6,5,8,,,,,,,,,,,,,,,68,200
M4/2694A,01/01/2022 00:00:00,20:59:00,83,160,7,4,5,,,,,,,,,,,,,,,68,176
M4/2694A,01/01/2022 00:00:00,21:14:00,84,178,4,5,5,,,,,,,,,,,,,,,68,192
M4/2694A,01/01/2022 00:00:00,21:29:00,85,146,6,2,6,,,,,,,,,,,,,,,67,160
M4/2694A,01/01/2022 00:00:00,21:44:00,86,138,2,2,7,,,,,,,,,,,,,,,69,149
M4/2694A,01/01/2022 00:00:00,21:59:00,87,129,6,0,5,,,,,,,,,,,,,,,68,140
M4/2694A,01/01/2022 00:00:00,22:14:00,88,99,11,0,6,,,,,,,,,,,,,,,70,116
M4/2694A,01/01/2022 00:00:00,22:29:00,89,104,7,3,3,,,,,,,,,,,,,,,68,117
M4/2694A,01/01/2022 00:00:00,22:44:00,90,85,2,1,6,,,,,,,,,,,,,,,68,94
M4/2694A,01/01/2022 00:00:00,22:59:00,91,75,1,1,5,,,,,,,,,,,,,,,68,82
M4/2694A,01/01/2022 00:00:00,23:14:00,92,67,1,4,7,,,,,,,,,,,,,,,67,79
M4/2694A,01/01/2022 00:00:00,23:29:00,93,78,2,5,8,,,,,,,,,,,,,,,67,93
M4/2694A,01/01/2022 00:00:00,23:44:00,94,66,1,0,4,,,,,,,,,,,,,,,67,71
M4/2694A,01/01/2022 00:00:00,23:59:00,95,62,1,2,11,,,,,,,,,,,,,,,67,76
M4/2694A,02/01/2022 00:00:00,00:14:00,0,53,3,4,8,,,,,,,,,,,,,,,66,68
M4/2694A,02/01/2022 00:00:00,00:29:00,1,43,1,3,3,,,,,,,,,,,,,,,64,50
M4/2694A,02/01/2022 00:00:00,00:44:00,2,46,1,3,6,,,,,,,,,,,,,,,65,56
M4/2694A,02/01/2022 00:00:00,00:59:00,3,35,1,1,3,,,,,,,,,,,,,,,66,40
M4/2694A,02/01/2022 00:00:00,01:14:00,4,15,2,2,7,,,,,,,,,,,,,,,65,26
M4/2694A,02/01/2022 00:00:00,01:29:00,5,29,0,2,7,,,,,,,,,,,,,,,66,38
M4/2694A,02/01/2022 00:00:00,01:44:00,6,18,1,3,1,,,,,,,,,,,,,,,64,23
M4/2694A,02/01/2022 00:00:00,01:59:00,7,17,2,1,8,,,,,,,,,,,,,,,65,28
M4/2694A,02/01/2022 00:00:00,02:14:00,8,21,1,2,3,,,,,,,,,,,,,,,64,27
M4/2694A,02/01/2022 00:00:00,02:29:00,9,13,0,1,4,,,,,,,,,,,,,,,63,18
M4/2694A,02/01/2022 00:00:00,02:44:00,10,15,0,0,2,,,,,,,,,,,,,,,66,17
M4/2694A,02/01/2022 00:00:00,02:59:00,11,18,0,3,2,,,,,,,,,,,,,,,64,23
M4/2694A,02/01/2022 00:00:00,03:14:00,12,18,1,0,4,,,,,,,,,,,,,,,62,23
M4/2694A,02/01/2022 00:00:00,03:29:00,13,11,0,0,2,,,,,,,,,,,,,,,64,13
M4/2694A,02/01/2022 00:00:00,03:44:00,14,14,1,0,8,,,,,,,,,,,,,,,63,23
M4/2694A,02/01/2022 00:00:00,03:59:00,15,8,1,1,3,,,,,,,,,,,,,,,64,13
M4/2694A,02/01/2022 00:00:00,04:14:00,16,15,0,3,6,,,,,,,,,,,,,,,60,24
M4/2694A,02/01/2022 00:00:00,04:29:00,17,15,0,0,5,,,,,,,,,,,,,,,59,20
M4/2694A,02/01/2022 00:00:00,04:44:00,18,9,0,0,4,,,,,,,,,,,,,,,59,13
M4/2694A,02/01/2022 00:00:00,04:59:00,19,25,0,1,5,,,,,,,,,,,,,,,61,31
M4/2694A,02/01/2022 00:00:00,05:14:00,20,21,0,1,3,,,,,,,,,,,,,,,60,25
M4/2694A,02/01/2022 00:00:00,05:29:00,21,27,2,0,7,,,,,,,,,,,,,,,62,36
M4/2694A,02/01/2022 00:00:00,05:44:00,22,31,1,1,5,,,,,,,,,,,,,,,60,38
M4/2694A,02/01/2022 00:00:00,05:59:00,23,38,0,1,5,,,,,,,,,,,,,,,61,44
M4/2694A,02/01/2022 00:00:00,06:14:00,24,44,2,1,13,,,,,,,,,,,,,,,65,60
M4/2694A,02/01/2022 00:00:00,06:29:00,25,50,3,3,9,,,,,,,,,,,,,,,65,65
M4/2694A,02/01/2022 00:00:00,06:44:00,26,64,5,3,7,,,,,,,,,,,,,,,64,79
M4/2694A,02/01/2022 00:00:00,06:59:00,27,64,5,4,11,,,,,,,,,,,,,,,62,84
M4/2694A,02/01/2022 00:00:00,07:14:00,28,94,8,3,5,,,,,,,,,,,,,,,63,110
M4/2694A,02/01/2022 00:00:00,07:29:00,29,96,5,4,5,,,,,,,,,,,,,,,62,110
M4/2694A,02/01/2022 00:00:00,07:44:00,30,134,8,7,9,,,,,,,,,,,,,,,66,158
M4/2694A,02/01/2022 00:00:00,07:59:00,31,145,6,11,10,,,,,,,,,,,,,,,66,172
M4/2694A,02/01/2022 00:00:00,08:14:00,32,149,12,7,9,,,,,,,,,,,,,,,64,177
M4/2694A,02/01/2022 00:00:00,08:29:00,33,161,9,7,6,,,,,,,,,,,,,,,66,183
M4/2694A,02/01/2022 00:00:00,08:44:00,34,195,6,5,14,,,,,,,,,,,,,,,65,220
M4/2694A,02/01/2022 00:00:00,08:59:00,35,224,8,6,11,,,,,,,,,,,,,,,67,249
M4/2694A,02/01/2022 00:00:00,09:14:00,36,227,4,5,10,,,,,,,,,,,,,,,66,246
M4/2694A,02/01/2022 00:00:00,09:29:00,37,342,14,8,11,,,,,,,,,,,,,,,68,375
M4/2694A,02/01/2022 00:00:00,09:44:00,38,387,13,16,10,,,,,,,,,,,,,,,68,426
M4/2694A,02/01/2022 00:00:00,09:59:00,39,439,14,19,18,,,,,,,,,,,,,,,70,490
M4/2694A,02/01/2022 00:00:00,10:14:00,40,448,19,8,13,,,,,,,,,,,,,,,69,488
M4/2694A,02/01/2022 00:00:00,10:29:00,41,546,23,17,13,,,,,,,,,,,,,,,68,599
M4/2694A,02/01/2022 00:00:00,10:44:00,42,667,23,17,16,,,,,,,,,,,,,,,69,723
M4/2694A,02/01/2022 00:00:00,10:59:00,43,730,18,22,13,,,,,,,,,,,,,,,69,783
M4/2694A,02/01/2022 00:00:00,11:14:00,44,750,24,18,10,,,,,,,,,,,,,,,68,802
M4/2694A,02/01/2022 00:00:00,11:29:00,45,720,26,22,11,,,,,,,,,,,,,,,69,779
M4/2694A,02/01/2022 00:00:00,11:44:00,46,809,31,26,11,,,,,,,,,,,,,,,70,877
M4/2694A,02/01/2022 00:00:00,11:59:00,47,820,30,9,10,,,,,,,,,,,,,,,70,869
M4/2694A,02/01/2022 00:00:00,12:14:00,48,787,35,18,11,,,,,,,,,,,,,,,70,851
M4/2694A,02/01/2022 00:00:00,12:29:00,49,706,24,14,18,,,,,,,,,,,,,,,71,762
M4/2694A,02/01/2022 00:00:00,12:44:00,50,819,23,22,16,,,,,,,,,,,,,,,70,880
M4/2694A,02/01/2022 00:00:00,12:59:00,51,681,33,17,16,,,,,,,,,,,,,,,70,747
M4/2694A,02/01/2022 00:00:00,13:14:00,52,752,44,35,11,,,,,,,,,,,,,,,70,842
M4/2694A,02/01/2022 00:00:00,13:29:00,53,700,32,19,20,,,,,,,,,,,,,,,68,771
M4/2694A,02/01/2022 00:00:00,13:44:00,54,660,27,19,23,,,,,,,,,,,,,,,68,729
M4/2694A,02/01/2022 00:00:00,13:59:00,55,711,31,33,19,,,,,,,,,,,,,,,71,794
M4/2694A,02/01/2022 00:00:00,14:14:00,56,682,38,34,16,,,,,,,,,,,,,,,71,770
M4/2694A,02/01/2022 00:00:00,14:29:00,57,640,35,35,14,,,,,,,,,,,,,,,71,724
M4/2694A,02/01/2022 00:00:00,14:44:00,58,650,31,23,13,,,,,,,,,,,,,,,70,717
M4/2694A,02/01/2022 00:00:00,14:59:00,59,638,30,24,9,,,,,,,,,,,,,,,71,701
M4/2694A,02/01/2022 00:00:00,15:14:00,60,572,25,20,9,,,,,,,,,,,,,,,71,626
M4/2694A,02/01/2022 00:00:00,15:29:00,61,637,24,17,14,,,,,,,,,,,,,,,69,692
M4/2694A,02/01/2022 00:00:00,15:44:00,62,626,31,20,11,,,,,,,,,,,,,,,71,688
M4/2694A,02/01/2022 00:00:00,15:59:00,63,584,28,22,15,,,,,,,,,,,,,,,69,649
M4/2694A,02/01/2022 00:00:00,16:14:00,64,584,35,17,14,,,,,,,,,,,,,,,70,650
M4/2694A,02/01/2022 00:00:00,16:29:00,65,576,24,25,15,,,,,,,,,,,,,,,71,640
M4/2694A,02/01/2022 00:00:00,16:44:00,66,518,17,23,8,,,,,,,,,,,,,,,69,566
M4/2694A,02/01/2022 00:00:00,16:59:00,67,532,29,12,9,,,,,,,,,,,,,,,69,582
M4/2694A,02/01/2022 00:00:00,17:14:00,68,469,20,12,20,,,,,,,,,,,,,,,69,521
M4/2694A,02/01/2022 00:00:00,17:29:00,69,508,20,15,14,,,,,,,,,,,,,,,69,557
M4/2694A,02/01/2022 00:00:00,17:44:00,70,505,17,20,16,,,,,,,,,,,,,,,67,558
M4/2694A,02/01/2022 00:00:00,17:59:00,71,512,16,14,15,,,,,,,,,,,,,,,67,557
M4/2694A,02/01/2022 00:00:00,18:14:00,72,412,18,12,10,,,,,,,,,,,,,,,68,452
M4/2694A,02/01/2022 00:00:00,18:29:00,73,415,17,7,11,,,,,,,,,,,,,,,68,450
M4/2694A,02/01/2022 00:00:00,18:44:00,74,375,14,7,14,,,,,,,,,,,,,,,69,410
M4/2694A,02/01/2022 00:00:00,18:59:00,75,341,15,13,12,,,,,,,,,,,,,,,68,381
M4/2694A,02/01/2022 00:00:00,19:14:00,76,316,15,6,11,,,,,,,,,,,,,,,66,348
M4/2694A,02/01/2022 00:00:00,19:29:00,77,314,9,2,14,,,,,,,,,,,,,,,67,339
M4/2694A,02/01/2022 00:00:00,19:44:00,78,326,13,4,15,,,,,,,,,,,,,,,69,358
M4/2694A,02/01/2022 00:00:00,19:59:00,79,369,12,10,12,,,,,,,,,,,,,,,70,403
M4/2694A,02/01/2022 00:00:00,20:14:00,80,311,13,5,16,,,,,,,,,,,,,,,68,345
M4/2694A,02/01/2022 00:00:00,20:29:00,81,306,11,9,9,,,,,,,,,,,,,,,68,335
M4/2694A,02/01/2022 00:00:00,20:44:00,82,252,17,6,14,,,,,,,,,,,,,,,68,289
M4/2694A,02/01/2022 00:00:00,20:59:00,83,226,8,5,8,,,,,,,,,,,,,,,69,247
M4/2694A,02/01/2022 00:00:00,21:14:00,84,244,10,4,15,,,,,,,,,,,,,,,67,273
M4/2694A,02/01/2022 00:00:00,21:29:00,85,209,9,7,7,,,,,,,,,,,,,,,68,232
M4/2694A,02/01/2022 00:00:00,21:44:00,86,173,13,4,9,,,,,,,,,,,,,,,67,199
M4/2694A,02/01/2022 00:00:00,21:59:00,87,157,8,6,12,,,,,,,,,,,,,,,66,183
M4/2694A,02/01/2022 00:00:00,22:14:00,88,150,2,2,10,,,,,,,,,,,,,,,67,164
M4/2694A,02/01/2022 00:00:00,22:29:00,89,118,4,1,12,,,,,,,,,,,,,,,66,135
M4/2694A,02/01/2022 00:00:00,22:44:00,90,115,11,1,12,,,,,,,,,,,,,,,66,139
M4/2694A,02/01/2022 00:00:00,22:59:00,91,112,1,3,8,,,,,,,,,,,,,,,68,124
M4/2694A,02/01/2022 00:00:00,23:14:00,92,86,2,3,16,,,,,,,,,,,,,,,67,107
M4/2694A,02/01/2022 00:00:00,23:29:00,93,113,6,2,10,,,,,,,,,,,,,,,69,131
M4/2694A,02/01/2022 00:00:00,23:44:00,94,81,2,2,6,,,,,,,,,,,,,,,68,91
M4/2694A,02/01/2022 00:00:00,23:59:00,95,64,3,2,11,,,,,,,,,,,,,,,67,80
M4/2694A,03/01/2022 00:00:00,00:14:00,0,56,2,0,5,,,,,,,,,,,,,,,66,63
M4/2694A,03/01/2022 00:00:00,00:29:00,1,75,4,3,14,,,,,,,,,,,,,,,66,96
M4/2694A,03/01/2022 00:00:00,00:44:00,2,51,3,3,10,,,,,,,,,,,,,,,67,67
M4/2694A,03/01/2022 00:00:00,00:59:00,3,45,1,3,10,,,,,,,,,,,,,,,68,59
M4/2694A,03/01/2022 00:00:00,01:14:00,4,43,1,2,12,,,,,,,,,,,,,,,68,58
M4/2694A,03/01/2022 00:00:00,01:29:00,5,25,2,2,9,,,,,,,,,,,,,,,66,38
M4/2694A,03/01/2022 00:00:00,01:44:00,6,37,2,1,12,,,,,,,,,,,,,,,65,52
M4/2694A,03/01/2022 00:00:00,01:59:00,7,29,6,3,4,,,,,,,,,,,,,,,63,42
M4/2694A,03/01/2022 00:00:00,02:14:00,8,19,1,3,11,,,,,,,,,,,,,,,63,34
M4/2694A,03/01/2022 00:00:00,02:29:00,9,17,0,1,9,,,,,,,,,,,,,,,61,27
M4/2694A,03/01/2022 00:00:00,02:44:00,10,19,1,0,5,,,,,,,,,,,,,,,60,25
M4/2694A,03/01/2022 00:00:00,02:59:00,11,10,2,0,6,,,,,,,,,,,,,,,60,18
M4/2694A,03/01/2022 00:00:00,03:14:00,12,14,2,2,11,,,,,,,,,,,,,,,59,29
M4/2694A,03/01/2022 00:00:00,03:29:00,13,19,0,1,7,,,,,,,,,,,,,,,61,27
M4/2694A,03/01/2022 00:00:00,03:44:00,14,18,3,0,3,,,,,,,,,,,,,,,60,24
M4/2694A,03/01/2022 00:00:00,03:59:00,15,17,1,4,11,,,,,,,,,,,,,,,58,33
M4/2694A,03/01/2022 00:00:00,04:14:00,16,21,1,1,9,,,,,,,,,,,,,,,60,32
M4/2694A,03/01/2022 00:00:00,04:29:00,17,19,1,0,12,,,,,,,,,,,,,,,58,32
M4/2694A,03/01/2022 00:00:00,04:44:00,18,18,0,2,9,,,,,,,,,,,,,,,55,29
M4/2694A,03/01/2022 00:00:00,04:59:00,19,21,1,0,8,,,,,,,,,,,,,,,57,30
M4/2694A,03/01/2022 00:00:00,05:14:00,20,25,1,2,12,,,,,,,,,,,,,,,57,40
M4/2694A,03/01/2022 00:00:00,05:29:00,21,33,2,2,10,,,,,,,,,,,,,,,59,47
M4/2694A,03/01/2022 00:00:00,05:44:00,22,42,1,6,15,,,,,,,,,,,,,,,59,64
M4/2694A,03/01/2022 00:00:00,05:59:00,23,56,6,7,15,,,,,,,,,,,,,,,58,84
M4/2694A,03/01/2022 00:00:00,06:14:00,24,58,3,5,17,,,,,,,,,,,,,,,60,83
M4/2694A,03/01/2022 00:00:00,06:29:00,25,77,2,8,18,,,,,,,,,,,,,,,62,105
M4/2694A,03/01/2022 00:00:00,06:44:00,26,98,9,7,7,,,,,,,,,,,,,,,62,121
M4/2694A,03/01/2022 00:00:00,06:59:00,27,85,2,6,21,,,,,,,,,,,,,,,63,114
M4/2694A,03/01/2022 00:00:00,07:14:00,28,115,5,9,10,,,,,,,,,,,,,,,63,139
M4/2694A,03/01/2022 00:00:00,07:29:00,29,142,13,4,15,,,,,,,,,,,,,,,61,174
M4/2694A,03/01/2022 00:00:00,07:44:00,30,152,9,7,12,,,,,,,,,,,,,,,61,180
M4/2694A,03/01/2022 00:00:00,07:59:00,31,173,12,13,15,,,,,,,,,,,,,,,64,213
M4/2694A,03/01/2022 00:00:00,08:14:00,32,182,14,6,15,,,,,,,,,,,,,,,62,217
M4/2694A,03/01/2022 00:00:00,08:29:00,33,224,11,6,17,,,,,,,,,,,,,,,61,258
M4/2694A,03/01/2022 00:00:00,08:44:00,34,207,17,19,19,,,,,,,,,,,,,,,63,262
M4/2694A,03/01/2022 00:00:00,08:59:00,35,216,18,4,11,,,,,,,,,,,,,,,63,249
M4/2694A,03/01/2022 00:00:00,09:14:00,36,238,11,17,15,,,,,,,,,,,,,,,66,281
M4/2694A,03/01/2022 00:00:00,09:29:00,37,332,14,16,27,,,,,,,,,,,,,,,65,389
M4/2694A,03/01/2022 00:00:00,09:44:00,38,309,14,14,19,,,,,,,,,,,,,,,67,356
M4/2694A,03/01/2022 00:00:00,09:59:00,39,384,16,15,20,,,,,,,,,,,,,,,68,435
M4/2694A,03/01/2022 00:00:00,10:14:00,40,478,19,28,21,,,,,,,,,,,,,,,69,546
M4/2694A,03/01/2022 00:00:00,10:29:00,41,503,24,20,21,,,,,,,,,,,,,,,68,568
M4/2694A,03/01/2022 00:00:00,10:44:00,42,569,17,17,20,,,,,,,,,,,,,,,70,623
M4/2694A,03/01/2022 00:00:00,10:59:00,43,624,32,16,30,,,,,,,,,,,,,,,70,702
M4/2694A,03/01/2022 00:00:00,11:14:00,44,640,29,14,19,,,,,,,,,,,,,,,69,702
M4/2694A,03/01/2022 00:00:00,11:29:00,45,697,23,26,18,,,,,,,,,,,,,,,69,764
M4/2694A,03/01/2022 00:00:00,11:44:00,46,685,26,23,15,,,,,,,,,,,,,,,69,749
M4/2694A,03/01/2022 00:00:00,11:59:00,47,675,27,20,29,,,,,,,,,,,,,,,68,751
M4/2694A,03/01/2022 00:00:00,12:14:00,48,650,35,18,25,,,,,,,,,,,,,,,68,728
M4/2694A,03/01/2022 00:00:00,12:29:00,49,603,32,26,22,,,,,,,,,,,,,,,69,683
M4/2694A,03/01/2022 00:00:00,12:44:00,50,689,32,21,28,,,,,,,,,,,,,,,69,770
M4/2694A,03/01/2022 00:00:00,12:59:00,51,680,29,22,28,,,,,,,,,,,,,,,68,759
M4/2694A,03/01/2022 00:00:00,13:14:00,52,654,20,21,25,,,,,,,,,,,,,,,69,720
M4/2694A,03/01/2022 00:00:00,13:29:00,53,680,27,20,27,,,,,,,,,,,,,,,68,754
M4/2694A,03/01/2022 00:00:00,13:44:00,54,644,15,17,16,,,,,,,,,,,,,,,67,692
M4/2694A,03/01/2022 00:00:00,13:59:00,55,596,33,25,23,,,,,,,,,,,,,,,68,677
M4/2694A,03/01/2022 00:00:00,14:14:00,56,637,33,19,29,,,,,,,,,,,,,,,69,718
M4/2694A,03/01/2022 00:00:00,14:29:00,57,581,27,21,25,,,,,,,,,,,,,,,69,654
M4/2694A,03/01/2022 00:00:00,14:44:00,58,610,23,25,20,,,,,,,,,,,,,,,69,678
M4/2694A,03/01/2022 00:00:00,14:59:00,59,607,22,21,25,,,,,,,,,,,,,,,70,675
